action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,3557529,[],CHEMBL1286080,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in CHO cells by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,Nn1c(SCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2ncccc2c1=O,,,CHEMBL1275331,J Med Chem,2010,,CHEMBL1277462,,CHEMBL1277462,,0,http://www.openphacts.org/units/Nanomolar,971903,<,1,1,<,,IC50,nM,,1.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1.0
,,3557530,[],CHEMBL1286080,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in CHO cells by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,Nn1c(CCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2c(c1=O)CCC2,,,CHEMBL1275331,J Med Chem,2010,,CHEMBL1276834,,CHEMBL1276834,,0,http://www.openphacts.org/units/Nanomolar,971171,<,1,1,<,,IC50,nM,,1.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1.0
,,3557531,[],CHEMBL1286080,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in CHO cells by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,Nn1c(CCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2cccc(F)c2c1=O,,,CHEMBL1275331,J Med Chem,2010,,CHEMBL1277652,,CHEMBL1277652,,0,http://www.openphacts.org/units/Nanomolar,972123,<,1,1,<,,IC50,nM,,10.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,10.0
,,3557532,[],CHEMBL1286080,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in CHO cells by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,Nn1c(CCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2ccc(F)cc2c1=O,,,CHEMBL1275331,J Med Chem,2010,,CHEMBL1277745,,CHEMBL1277745,,0,http://www.openphacts.org/units/Nanomolar,972233,<,1,1,<,,IC50,nM,,10.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,10.0
,,3557533,[],CHEMBL1286080,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in CHO cells by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,Nn1c(CCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2cccc(Cl)c2c1=O,,,CHEMBL1275331,J Med Chem,2010,,CHEMBL1277832,,CHEMBL1277832,,0,http://www.openphacts.org/units/Nanomolar,972339,<,1,1,<,,IC50,nM,,10.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,10.0
,,3557534,[],CHEMBL1286080,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in CHO cells by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,Nn1c(CCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2ccc(Cl)cc2c1=O,,,CHEMBL1275331,J Med Chem,2010,,CHEMBL1277833,,CHEMBL1277833,,0,http://www.openphacts.org/units/Nanomolar,972340,<,1,1,<,,IC50,nM,,10.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,10.0
,,3557535,[],CHEMBL1286080,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in CHO cells by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1CCc2nc(CCCCN3CCN(c4ccc5ccccc5n4)CC3)n(N)c(=O)c2C1,,,CHEMBL1275331,J Med Chem,2010,,CHEMBL1278175,,CHEMBL1278175,,0,http://www.openphacts.org/units/Nanomolar,972759,<,1,1,<,,IC50,nM,,10.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,10.0
,,3557536,[],CHEMBL1286080,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in CHO cells by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1CCc2c(nc(CCCCN3CCN(c4ccc5ccccc5n4)CC3)n(N)c2=O)C1,,,CHEMBL1275331,J Med Chem,2010,,CHEMBL1278176,,CHEMBL1278176,,0,http://www.openphacts.org/units/Nanomolar,972760,<,1,1,<,,IC50,nM,,10.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,10.0
,,3557537,[],CHEMBL1286080,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in CHO cells by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,Nn1c(CCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2c(c1=O)CCCCC2,,,CHEMBL1275331,J Med Chem,2010,,CHEMBL1276835,,CHEMBL1276835,,0,http://www.openphacts.org/units/Nanomolar,971172,<,1,1,<,,IC50,nM,,10.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,10.0
,,3557538,[],CHEMBL1286080,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in CHO cells by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)N1CCc2c(sc3nc(CCCCN4CCN(c5ccc6ccccc6n5)CC4)n(N)c(=O)c23)C1,,,CHEMBL1275331,J Med Chem,2010,,CHEMBL1276922,,CHEMBL1276922,,0,http://www.openphacts.org/units/Nanomolar,971272,<,1,1,<,,IC50,nM,,10.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,10.0
,,3557539,[],CHEMBL1286080,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in CHO cells by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,Nn1c(SCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2cccnc2c1=O,,,CHEMBL1275331,J Med Chem,2010,,CHEMBL1277372,,CHEMBL1277372,,0,http://www.openphacts.org/units/Nanomolar,971797,<,1,1,<,,IC50,nM,,1.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1.0
,,3557540,[],CHEMBL1286080,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in CHO cells by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,Nn1c(SCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2sc3c(c2c1=O)CCCC3,,,CHEMBL1275331,J Med Chem,2010,,CHEMBL1277099,,CHEMBL1277099,,0,http://www.openphacts.org/units/Nanomolar,971475,<,1,1,<,,IC50,nM,,10.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,10.0
,,3557541,[],CHEMBL1286080,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in CHO cells by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1sc2nc(CCCCN3CCN(c4ccc5ccccc5n4)CC3)n(N)c(=O)c2c1C,,,CHEMBL1275331,J Med Chem,2010,,CHEMBL1277559,,CHEMBL1277559,,0,http://www.openphacts.org/units/Nanomolar,972014,<,1,1,<,,IC50,nM,,10.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,10.0
,,3557542,[],CHEMBL1286080,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in CHO cells by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,Nn1c(CCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2ccccc2c1=O,,,CHEMBL1275331,J Med Chem,2010,,CHEMBL1277651,,CHEMBL1277651,,0,http://www.openphacts.org/units/Nanomolar,972122,<,1,1,<,,IC50,nM,,10.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,10.0
,,3557543,[],CHEMBL1286080,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in CHO cells by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,Nn1c(CCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2cc(F)ccc2c1=O,,,CHEMBL1275331,J Med Chem,2010,,CHEMBL1277746,,CHEMBL1277746,,0,http://www.openphacts.org/units/Nanomolar,972234,<,1,1,<,,IC50,nM,,10.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,10.0
,,3557544,[],CHEMBL1286080,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in CHO cells by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,Nn1c(CCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2c(Cl)cccc2c1=O,,,CHEMBL1275331,J Med Chem,2010,,CHEMBL1277914,,CHEMBL1277914,,0,http://www.openphacts.org/units/Nanomolar,972444,<,1,1,<,,IC50,nM,,10.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,10.0
,,3557545,[],CHEMBL1286080,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in CHO cells by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc2nc(CCCCN3CCN(c4ccc5ccccc5n4)CC3)n(N)c(=O)c2c1,,,CHEMBL1275331,J Med Chem,2010,,CHEMBL1277996,,CHEMBL1277996,,0,http://www.openphacts.org/units/Nanomolar,972549,<,1,1,<,,IC50,nM,,10.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,10.0
,,3557546,[],CHEMBL1286080,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in CHO cells by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cccc2c(=O)n(N)c(CCCCN3CCN(c4ccc5ccccc5n4)CC3)nc12,,,CHEMBL1275331,J Med Chem,2010,,CHEMBL1278087,,CHEMBL1278087,,0,http://www.openphacts.org/units/Nanomolar,972654,<,1,1,<,,IC50,nM,,10.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,10.0
,,3557547,[],CHEMBL1286080,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in CHO cells by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,Nn1c(CCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2c(c1=O)CC(O)CC2,,,CHEMBL1275331,J Med Chem,2010,,CHEMBL1276921,,CHEMBL1276921,,0,http://www.openphacts.org/units/Nanomolar,971271,<,1,1,<,,IC50,nM,,10.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,10.0
,,3557548,[],CHEMBL1286080,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in CHO cells by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(N2CCN(CCCCc3nc4c(c(=O)n3N)CCCC4)CC2)nc2ccccc12,,,CHEMBL1275331,J Med Chem,2010,,CHEMBL1277007,,CHEMBL1277007,,0,http://www.openphacts.org/units/Nanomolar,971374,<,1,1,<,,IC50,nM,,10.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,10.0
,,3557549,[],CHEMBL1286080,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in CHO cells by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1sc2nc(SCCCN3CCN(c4nc5ccccc5nc4-c4ccccc4)CC3)n(N)c(=O)c2c1C,,,CHEMBL1275331,J Med Chem,2010,,CHEMBL1277005,,CHEMBL1277005,,0,http://www.openphacts.org/units/Nanomolar,971372,>,1,1,>,,IC50,nM,,100.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,100.0
,,3557550,[],CHEMBL1286080,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in CHO cells by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1sc2nc(SCCCN3CCN(c4ccc5ccccc5n4)CC3)[nH]c(=O)c2c1C,,,CHEMBL1275331,J Med Chem,2010,,CHEMBL1277186,,CHEMBL1277186,,0,http://www.openphacts.org/units/Nanomolar,971579,>,1,1,>,,IC50,nM,,100.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,100.0
,,3557561,[],CHEMBL1286080,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in CHO cells by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,O=c1[nH]c(SCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2sc3c(c12)CCCC3,,,CHEMBL1275331,J Med Chem,2010,,CHEMBL1277187,,CHEMBL1277187,,0,http://www.openphacts.org/units/Nanomolar,971580,>,1,1,>,,IC50,nM,,100.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,100.0
,,3557562,[],CHEMBL1286080,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in CHO cells by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,Nn1c(CCCCN2CCN(c3nc4ccccc4c4c3CCCC4)CC2)nc2c(c1=O)CCCC2,,,CHEMBL1275331,J Med Chem,2010,,CHEMBL1277189,,CHEMBL1277189,,0,http://www.openphacts.org/units/Nanomolar,971582,>,1,1,>,,IC50,nM,,100.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,100.0
,,3557563,[],CHEMBL1286080,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in CHO cells by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,Nn1c(CN2CCN(c3ccc4ccccc4n3)CC2)nc2c(c1=O)CCCC2,,,CHEMBL1275331,J Med Chem,2010,,CHEMBL1277374,,CHEMBL1277374,,0,http://www.openphacts.org/units/Nanomolar,971799,>,1,1,>,,IC50,nM,,100.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,100.0
,,3557564,[],CHEMBL1286080,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in CHO cells by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,Nn1c(CCN2CCN(c3ccc4ccccc4n3)CC2)nc2c(c1=O)CCCC2,,,CHEMBL1275331,J Med Chem,2010,,CHEMBL1277464,,CHEMBL1277464,,0,http://www.openphacts.org/units/Nanomolar,971905,>,1,1,>,,IC50,nM,,100.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,100.0
,,5121939,[],CHEMBL1647764,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN1CCN(c2ccc3c(c2)N(S(=O)(=O)c2ccc4ccccc4c2)CCC3=O)CC1,,,CHEMBL1641464,Bioorg Med Chem Lett,2011,"{'bei': '14.17', 'le': '0.27', 'lle': '2.80', 'sei': '10.13'}",CHEMBL1642116,,CHEMBL1642116,6.17,0,http://www.openphacts.org/units/Nanomolar,1317371,=,1,1,=,,IC50,nM,,672.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,672.0
,,5121940,[],CHEMBL1647764,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN1CCN(c2cccc3c2C(=O)CCN3S(=O)(=O)c2ccc3ccccc3c2)CC1,,,CHEMBL1641464,Bioorg Med Chem Lett,2011,"{'bei': '14.87', 'le': '0.29', 'lle': '3.11', 'sei': '10.63'}",CHEMBL1642117,,CHEMBL1642117,6.48,0,http://www.openphacts.org/units/Nanomolar,1317372,=,1,1,=,,IC50,nM,,333.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,333.0
,,5121941,[],CHEMBL1647764,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1CC(=O)c2ccc(N3CCN(C)CC3)cc2N1S(=O)(=O)c1ccc2ccccc2c1,,,CHEMBL1641464,Bioorg Med Chem Lett,2011,"{'bei': '12.89', 'le': '0.25', 'lle': '2.04', 'sei': '9.51'}",CHEMBL1642118,,CHEMBL1642118,5.80,0,http://www.openphacts.org/units/Nanomolar,1317373,=,1,1,=,,IC50,nM,,1598.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1598.0
,,5121942,[],CHEMBL1647764,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1CC(=O)c2c(N3CCN(C)CC3)cccc2N1S(=O)(=O)c1ccc2ccccc2c1,,,CHEMBL1641464,Bioorg Med Chem Lett,2011,"{'bei': '13.16', 'le': '0.25', 'lle': '2.16', 'sei': '9.71'}",CHEMBL1642123,,CHEMBL1642123,5.92,0,http://www.openphacts.org/units/Nanomolar,1317378,=,1,1,=,,IC50,nM,,1210.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1210.0
,,5121943,[],CHEMBL1647764,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CCC1CC(=O)c2c(N3CCN(C)CC3)cccc2N1S(=O)(=O)c1ccc2ccccc2c1,,,CHEMBL1641464,Bioorg Med Chem Lett,2011,"{'bei': '12.94', 'le': '0.25', 'lle': '1.85', 'sei': '9.85'}",CHEMBL1642126,,CHEMBL1642126,6.00,0,http://www.openphacts.org/units/Nanomolar,1317381,=,1,1,=,,IC50,nM,,999.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,999.0
,,5121944,[],CHEMBL1647764,Displacement of [3H]8-OH-DPAT from human 5HT1A receptor expressed in cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(N2CCN(C)CC2)c2c(c1)N(S(=O)(=O)c1ccc3ccccc3c1)C(C)CC2=O,,,CHEMBL1641464,Bioorg Med Chem Lett,2011,"{'bei': '12.75', 'le': '0.24', 'lle': '1.84', 'sei': '9.70'}",CHEMBL1642128,,CHEMBL1642128,5.91,0,http://www.openphacts.org/units/Nanomolar,1317383,=,1,1,=,,IC50,nM,,1226.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1226.0
,,6190070,[],CHEMBL1776882,Displacement of [3H]8-OH-DPAT from human cloned 5HT1A receptor expressed in HEK293 EBNA cells after 1 hr by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CCC(I)(CC1)C2,,,CHEMBL1772973,J Med Chem,2011,"{'bei': '16.33', 'le': '0.38', 'lle': '4.84', 'sei': '14.90'}",CHEMBL1774997,,CHEMBL1774997,8.92,0,http://www.openphacts.org/units/Nanomolar,1423158,=,1,1,=,,IC50,nM,,1.19,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1.19
,,6190071,[],CHEMBL1776882,Displacement of [3H]8-OH-DPAT from human cloned 5HT1A receptor expressed in HEK293 EBNA cells after 1 hr by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CCC(I)(CC1)CC2,,,CHEMBL1772973,J Med Chem,2011,"{'bei': '14.88', 'le': '0.35', 'lle': '3.87', 'sei': '13.92'}",CHEMBL1774996,,CHEMBL1774996,8.34,0,http://www.openphacts.org/units/Nanomolar,1423157,=,1,1,=,,IC50,nM,,4.57,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,4.57
,,6190072,[],CHEMBL1776882,Displacement of [3H]8-OH-DPAT from human cloned 5HT1A receptor expressed in HEK293 EBNA cells after 1 hr by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12C3C4C1C1C2C3C41I,,,CHEMBL1772973,J Med Chem,2011,"{'bei': '15.92', 'le': '0.37', 'lle': '5.95', 'sei': '14.73'}",CHEMBL1774995,,CHEMBL1774995,8.82,0,http://www.openphacts.org/units/Nanomolar,1423156,=,1,1,=,,IC50,nM,,1.5,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1.5
,,6190073,[],CHEMBL1776882,Displacement of [3H]8-OH-DPAT from human cloned 5HT1A receptor expressed in HEK293 EBNA cells after 1 hr by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CC3CC(C1)C(I)C(C3)C2,,,CHEMBL1772973,J Med Chem,2011,"{'bei': '14.33', 'le': '0.33', 'lle': '3.83', 'sei': '14.03'}",CHEMBL1774994,,CHEMBL1774994,8.40,0,http://www.openphacts.org/units/Nanomolar,1423155,=,1,1,=,,IC50,nM,,3.95,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,3.95
,,6190074,[],CHEMBL1776882,Displacement of [3H]8-OH-DPAT from human cloned 5HT1A receptor expressed in HEK293 EBNA cells after 1 hr by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(C1CCCCC1)N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1,,,CHEMBL1772973,J Med Chem,2011,"{'bei': '22.31', 'le': '0.41', 'lle': '5.59', 'sei': '15.21'}",CHEMBL423361,,CHEMBL423361,9.11,0,http://www.openphacts.org/units/Nanomolar,1423154,=,1,1,=,,IC50,nM,,0.77,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,0.77
,,6190075,[],CHEMBL1776882,Displacement of [3H]8-OH-DPAT from human cloned 5HT1A receptor expressed in HEK293 EBNA cells after 1 hr by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccccc1N1CCN(CCN(C(=O)C23CCC(I)(CC2)C3)c2ccccn2)CC1,,,CHEMBL1772973,J Med Chem,2011,"{'bei': '15.51', 'le': '0.36', 'lle': '4.31', 'sei': '17.78'}",CHEMBL1774993,,CHEMBL1774993,8.70,0,http://www.openphacts.org/units/Nanomolar,1423153,=,1,1,=,,IC50,nM,,2.02,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,2.02
,,6190076,[],CHEMBL1776882,Displacement of [3H]8-OH-DPAT from human cloned 5HT1A receptor expressed in HEK293 EBNA cells after 1 hr by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccccc1N1CCN(CCN(C(=O)C23CCC(I)(CC2)CC3)c2ccccn2)CC1,,,CHEMBL1772973,J Med Chem,2011,"{'bei': '14.94', 'le': '0.34', 'lle': '3.81', 'sei': '17.55'}",CHEMBL1774992,,CHEMBL1774992,8.58,0,http://www.openphacts.org/units/Nanomolar,1423152,=,1,1,=,,IC50,nM,,2.61,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,2.61
,,6190077,[],CHEMBL1776882,Displacement of [3H]8-OH-DPAT from human cloned 5HT1A receptor expressed in HEK293 EBNA cells after 1 hr by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52I)c2ccccn2)CC1,,,CHEMBL1772973,J Med Chem,2011,"{'bei': '15.11', 'le': '0.34', 'lle': '5.42', 'sei': '17.56'}",CHEMBL1774991,,CHEMBL1774991,8.59,0,http://www.openphacts.org/units/Nanomolar,1423151,=,1,1,=,,IC50,nM,,2.59,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,2.59
,,6190078,[],CHEMBL1776882,Displacement of [3H]8-OH-DPAT from human cloned 5HT1A receptor expressed in HEK293 EBNA cells after 1 hr by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccccc1N1CCN(CCN(C(=O)C23CC4CC(CC(I)(C4)C2)C3)c2ccccn2)CC1,,,CHEMBL1772973,J Med Chem,2011,"{'bei': '13.82', 'le': '0.31', 'lle': '3.28', 'sei': '16.96'}",CHEMBL1774990,,CHEMBL1774990,8.30,0,http://www.openphacts.org/units/Nanomolar,1423150,=,1,1,=,,IC50,nM,,5.04,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,5.04
,,6190079,[],CHEMBL1776882,Displacement of [3H]8-OH-DPAT from human cloned 5HT1A receptor expressed in HEK293 EBNA cells after 1 hr by liquid scintillation counting,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,,,CHEMBL1772973,J Med Chem,2011,"{'bei': '21.40', 'le': '0.40', 'lle': '5.21', 'sei': '18.48'}",CHEMBL31354,"WAY-100,635",CHEMBL31354,9.04,0,http://www.openphacts.org/units/Nanomolar,1423149,=,1,1,=,,IC50,nM,,0.91,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,0.91
,,6338253,[],CHEMBL1827736,Inhibition of 5HT1A receptor by competition binding assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1nc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1.Cl.Cl.Cl.Cl,,,CHEMBL1821711,J Med Chem,2011,"{'bei': '17.80', 'le': '0.36', 'lle': '4.06', 'sei': '15.75'}",CHEMBL3216758,,CHEMBL1852516,8.41,0,http://www.openphacts.org/units/Nanomolar,1453764,=,1,1,=,,IC50,nM,,3.9,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,3.9
